Jurisdiction,Year,Beach ID,BeachName,County,WaterbodyName,WaterbodyType,Tier,Station ID,Action ID,ActionStart Date,ActionEnd Date,Action Type,ActionReasons,ActionIndicator,ActionPossible Source,ActionDurationDays,% oftime beachwas affectedduring open hours,Time affected(in hours),Time beachis open(in hours)
AL,2025,AL477431,ORANGE STREET PIER/BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,ORANGE_ST,710922,26-SEP-2025 12:00AM,30-SEP-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,4,100,24,24
AL,2025,AL477431,ORANGE STREET PIER/BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,ORANGE_ST,710921,15-AUG-2025 12:00AM,19-AUG-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,4,100,24,24
AL,2025,AL477431,ORANGE STREET PIER/BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,ORANGE_ST,710920,10-APR-2025 12:00AM,11-APR-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2025,AL477431,ORANGE STREET PIER/BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,ORANGE_ST,710919,08-JAN-2025 12:00AM,09-JAN-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2025,AL304641,PIRATE'S COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",1,P_COVE,710916,09-OCT-2025 12:00AM,10-OCT-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2025,AL890020,SPANISH COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,SPAN_COVE,710930,09-OCT-2025 12:00AM,10-OCT-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2025,AL819426,VOLANTA AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,VOL_AVE,710926,15-AUG-2025 12:00AM,19-AUG-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,4,100,24,24
AL,2025,AL819426,VOLANTA AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",2,VOL_AVE,710925,10-APR-2025 12:00AM,11-APR-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,1,100,24,24
AL,2025,AL574749,"DOG RIVER, ALBA CLUB",MOBILE,Gulf of America,"Sound, Bay, or Inlet",2,DOGR_ALBA,710923,09-APR-2025 12:00AM,11-APR-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,2,100,24,24
AL,2025,AL197202,FOWL RIVER @ HW 193,MOBILE,Gulf of America,"Sound, Bay, or Inlet",2,FWL_R,710914,02-JUL-2025 12:00AM,08-JUL-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AL,2025,AL197202,FOWL RIVER @ HW 193,MOBILE,Gulf of America,"Sound, Bay, or Inlet",2,FWL_R,710913,09-APR-2025 12:00AM,15-APR-2025 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS809354,$2 BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS809354,668424,18-OCT-2023 12:00AM,24-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS809354,$2 BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS809354,662436,30-AUG-2023 12:00AM,05-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS809354,$2 BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS809354,662435,02-AUG-2023 12:00AM,08-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS809354,$2 BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS809354,662434,19-JUL-2023 12:00AM,25-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,668440,13-DEC-2023 12:00AM,19-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,668439,06-DEC-2023 12:00AM,12-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,668438,29-NOV-2023 12:00AM,05-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,668437,08-NOV-2023 12:00AM,14-NOV-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,668436,01-NOV-2023 12:00AM,07-NOV-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,668435,18-OCT-2023 12:00AM,24-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662454,13-SEP-2023 12:00AM,19-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662453,06-SEP-2023 12:00AM,12-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662452,19-JUL-2023 12:00AM,25-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662451,12-JUL-2023 12:00AM,18-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662360,28-JUN-2023 12:00AM,04-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662359,21-JUN-2023 12:00AM,27-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662358,14-JUN-2023 12:00AM,23-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,9,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662357,07-JUN-2023 12:00AM,13-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662356,31-MAY-2023 12:00AM,06-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662355,24-MAY-2023 12:00AM,30-MAY-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662354,17-MAY-2023 12:00AM,23-MAY-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662353,12-APR-2023 12:00AM,18-APR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957166,662018,22-MAR-2023 12:00AM,28-MAR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957165,662017,15-MAR-2023 12:00AM,21-MAR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957164,662016,15-FEB-2023 12:00AM,21-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957163,662015,01-FEB-2023 12:00AM,07-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662014,25-JAN-2023 12:00AM,31-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS957162,662013,11-JAN-2023 12:00AM,17-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662012,04-JAN-2023 12:00AM,10-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS993836,AGANOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS993836,662367,12-APR-2023 12:00AM,18-APR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS993836,AGANOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS969183,662024,01-FEB-2023 12:00AM,07-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS994014,ALAO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS994014,668448,18-OCT-2023 12:00AM,24-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS994014,ALAO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS994014,662462,19-JUL-2023 12:00AM,25-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS994014,ALAO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS993836,662025,01-FEB-2023 12:00AM,07-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631633,668422,08-NOV-2023 12:00AM,14-NOV-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631633,668421,18-OCT-2023 12:00AM,24-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631634,662430,13-SEP-2023 12:00AM,19-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631633,662429,16-AUG-2023 12:00AM,22-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631633,662428,26-JUL-2023 12:00AM,01-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631633,662427,19-JUL-2023 12:00AM,25-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631633,662426,12-JUL-2023 12:00AM,18-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631634,662331,28-JUN-2023 12:00AM,04-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631633,662330,21-JUN-2023 12:00AM,27-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631633,662329,31-MAY-2023 12:00AM,06-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631636,661989,29-MAR-2023 12:00AM,04-APR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631635,661988,22-MAR-2023 12:00AM,28-MAR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631634,661987,15-FEB-2023 12:00AM,21-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631633,661986,08-FEB-2023 12:00AM,14-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS631633,661985,01-FEB-2023 12:00AM,07-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS620986,661984,04-JAN-2023 12:00AM,10-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,668431,13-DEC-2023 12:00AM,19-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,668430,29-NOV-2023 12:00AM,05-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,668429,08-NOV-2023 12:00AM,14-NOV-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
