Jurisdiction,Year,Beach ID,Beach Name,County,Waterbody Name,Waterbody Type,IsBeach ActBeach?,Tier,IsHistorical?,IsDormant?,BeachLength (MI),BeachAccess,BeachOwner,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SSMonitoringFrequency,AdvisoryReportingFrequency[to EPA],MonitoringReportingFrequency[to EPA]
AK,2025,AK859945,Haines - Pyramid Island Beach,HAINES,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,1.22,Public,Public,59.206214,-135.446466,59.1976,-135.428201,1 per-week,1 per-year,1 per-year
AK,2025,AK929943,Haines - Tanani Beach,HAINES,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.7,Public,Public,59.271755,-135.439994,59.263438,-135.444663,1 per-year,1 per-year,1 per-year
AK,2025,AK118287,Juneau - Auke Recreation Area Beach,JUNEAU,Pacific Ocean,Open Coast,Y,1,N,N,.95,Public,Public,58.374567,-134.730994,58.375183,-134.706431,1 per-week,1 per-year,1 per-year
AK,2025,AK717551,Juneau - Lena Cove Beach,JUNEAU,Pacific Ocean,Open Coast,Y,1,N,N,1.16,Public,Public,58.392744,-134.755659,58.392602,-134.755657,1 per-week,1 per-year,1 per-year
AK,2025,AK577033,Juneau - Sandy Beach,JUNEAU,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.21,Public,Public,58.273533,-134.375447,58.268025,-134.37544,1 per-week,1 per-year,1 per-year
AK,2025,AK394314,Kodiak - Buskin Beach,KODIAK ISLAND,Pacific Ocean,Open Coast,Y,1,N,N,.38,Public,Public,57.755925,-152.483803,57.759918,-152.478138,1 per-week,1 per-year,1 per-year
AK,2025,AK493433,Kodiak - Frye Point Beach,KODIAK ISLAND,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.33,Public,Public,57.718597,-152.558926,57.714203,-152.557523,1 per-week,1 per-year,1 per-year
AK,2025,AK813073,Kodiak - Lighthouse Beach,KODIAK ISLAND,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,1.03,Public,Public,57.212098,-153.29571,57.210908,-153.27209,1 per-week,1 per-year,1 per-year
AK,2025,AK986964,Kodiak - Mission Beach,KODIAK ISLAND,Pacific Ocean,Open Coast,Y,1,N,N,.42,Public,Public,57.797074,-152.372669,57.799141,-152.366009,1 per-week,1 per-year,1 per-year
AK,2025,AK416279,Skagway - Airport Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.31,Public,Public,59.451261,-135.330422,59.453883,-135.328075,1 per-week,1 per-year,1 per-year
AK,2025,AK622042,Skagway - Nahku Bay Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.12,Public,Public,59.478856,-135.338272,59.478511,-135.335307,1 per-week,1 per-year,1 per-year
AK,2025,AK568659,Skagway - Small Boat Harbor Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.11,Public,Public,59.450421,-135.321044,59.450256,-135.31874,1 per-week,1 per-year,1 per-year
AK,2025,AK916382,Skagway - Smuggler's Cove,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.05,Public,Public,59.455763,-135.335727,59.45541,-135.335202,1 per-week,1 per-year,1 per-year
AK,2025,AK530904,Skagway - Yakutania East Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.3,Public,Public,59.454444,-135.317778,59.452222,-135.333333,1 per-week,1 per-year,1 per-year
AK,2025,AK587418,Skagway - Yakutania West Beach,SKAGWAY,Pacific Ocean,"Sound, Bay, or Inlet",Y,1,N,N,.04,Public,Public,59.452744,-135.337003,59.452715,-135.336644,1 per-week,1 per-year,1 per-year
AL,2023,AL769933,ALABAMA POINT (GULF OF MEXICO),BALDWIN,Gulf of America,Open Coast,Y,2,N,N,2.04,Public,Public,30.275581,-87.542128,30.282278,-87.509106,4 per-month,1 per-year,1 per-year
AL,2023,AL656449,BEAR POINT CIVIC ASSOCIATION,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,3,N,N,.1,Public,Private,30.308514,-87.526794,30.30985,-87.526844,2 per-month,1 per-year,1 per-year
AL,2023,AL854232,CAMP BECKWITH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.36,Public,Private,30.389919,-87.844722,30.385636,-87.841589,8 per-month,1 per-year,1 per-year
AL,2023,AL497694,CAMP DIXIE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.12,Public,Public,30.325714,-87.516525,30.327347,-87.515953,4 per-month,1 per-year,1 per-year
AL,2023,AL711135,COTTON BAYOU,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,1.56,Public,Public,30.268031,-87.585228,30.271758,-87.559089,4 per-month,1 per-year,1 per-year
AL,2023,AL432101,ESCAMBIA AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,3,N,N,.01,Public,Public,30.340925,-87.502606,30.341453,-87.501581,2 per-month,1 per-year,1 per-year
AL,2023,AL824748,FAIRHOPE PUBLIC BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.71,Public,Public,30.522611,-87.913272,30.531408,-87.908361,8 per-month,1 per-year,1 per-year
AL,2023,AL548743,FLORIDA POINT,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,.93,Public,Public,30.277942,-87.267244,30.274333,-87.279381,4 per-month,1 per-year,1 per-year
AL,2023,AL069764,FORT MORGAN PUBLIC BEACH,BALDWIN,Gulf of America,Open Coast,Y,3,N,N,6.89,Public,Public,30.230472,-88.023883,30.231875,-87.927839,2 per-month,1 per-year,1 per-year
AL,2023,AL368349,GULF SHORES PUBLIC BEACH,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,3.04,Public,Public,30.2433,-87.717367,30.249636,-87.667278,4 per-month,1 per-year,1 per-year
AL,2023,AL726329,GULF STATE PARK - PAVILION,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,3.22,Public,Public,30.249808,-87.667253,30.261064,-87.615308,4 per-month,1 per-year,1 per-year
AL,2023,AL261419,KEE AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.04,Public,Public,30.415919,-87.432197,30.417267,-87.430742,4 per-month,1 per-year,1 per-year
AL,2023,AL496284,LITTLE LAGOON PASS BEACH,BALDWIN,Gulf of America,Open Coast,Y,2,N,N,1.85,Public,Public,30.239289,-87.749775,30.242586,-87.717347,4 per-month,1 per-year,1 per-year
AL,2023,AL112942,MARY ANN NELSON BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,3,N,N,.18,Public,Public,30.378903,-87.854275,30.378358,-87.851486,2 per-month,1 per-year,1 per-year
AL,2023,AL216753,MAY DAY PARK,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.21,Public,Public,30.598078,-87.913994,30.601011,-87.913472,4 per-month,1 per-year,1 per-year
AL,2023,AL436981,ORANGE BEACH WATERFRONT PARK,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.08,Public,Public,30.294394,-87.576197,30.295436,-87.573439,4 per-month,1 per-year,1 per-year
AL,2023,AL477431,ORANGE STREET PIER/BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.31,Public,Public,30.513953,-87.919272,30.517006,-87.916306,4 per-month,1 per-year,1 per-year
AL,2023,AL304641,PIRATE'S COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.08,Public,Private,30.320728,-87.534194,30.322181,-87.534742,4 per-month,1 per-year,1 per-year
AL,2023,AL890020,SPANISH COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.06,Public,Private,30.386011,-87.453122,30.387978,-87.45265,4 per-month,1 per-year,1 per-year
AL,2023,AL819426,VOLANTA AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.26,Public,Public,30.539344,-87.904403,30.543244,-87.904419,4 per-month,1 per-year,1 per-year
AL,2023,AL150939,DAUPHIN ISLAND EAST END,MOBILE,Gulf of America,Open Coast,Y,2,N,N,1,Public,Public,30.244097,-88.090914,30.247172,-88.074711,2 per-month,1 per-year,1 per-year
AL,2023,AL525441,DAUPHIN ISLAND PUBLIC BEACH,MOBILE,Gulf of America,Open Coast,Y,2,N,N,4.74,Public,Public,30.248542,-88.191667,30.244364,-88.112622,2 per-month,1 per-year,1 per-year
AL,2023,AL574749,"DOG RIVER, ALBA CLUB",MOBILE,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.25,Public,Public,30.589428,-88.108581,30.586189,-88.106136,4 per-month,1 per-year,1 per-year
AL,2023,AL197202,FOWL RIVER @ HW 193,MOBILE,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.25,Public,Public,30.443019,-88.115275,30.445386,-88.111427,4 per-month,1 per-year,1 per-year
AL,2024,AL769933,ALABAMA POINT (GULF OF MEXICO),BALDWIN,Gulf of America,Open Coast,Y,2,N,N,2.04,Public,Public,30.275581,-87.542128,30.282278,-87.509106,4 per-month,1 per-year,1 per-year
AL,2024,AL656449,BEAR POINT CIVIC ASSOCIATION,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,3,N,N,.1,Public,Private,30.308514,-87.526794,30.30985,-87.526844,2 per-month,1 per-year,1 per-year
AL,2024,AL854232,CAMP BECKWITH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.36,Public,Private,30.389919,-87.844722,30.385636,-87.841589,8 per-month,1 per-year,1 per-year
AL,2024,AL497694,CAMP DIXIE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.12,Public,Public,30.325714,-87.516525,30.327347,-87.515953,4 per-month,1 per-year,1 per-year
AL,2024,AL711135,COTTON BAYOU,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,1.56,Public,Public,30.268031,-87.585228,30.271758,-87.559089,4 per-month,1 per-year,1 per-year
AL,2024,AL432101,ESCAMBIA AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,3,N,N,.01,Public,Public,30.340925,-87.502606,30.341453,-87.501581,2 per-month,1 per-year,1 per-year
AL,2024,AL824748,FAIRHOPE PUBLIC BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.71,Public,Public,30.522611,-87.913272,30.531408,-87.908361,8 per-month,1 per-year,1 per-year
AL,2024,AL548743,FLORIDA POINT,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,.93,Public,Public,30.277942,-87.267244,30.274333,-87.279381,4 per-month,1 per-year,1 per-year
AL,2024,AL069764,FORT MORGAN PUBLIC BEACH,BALDWIN,Gulf of America,Open Coast,Y,3,N,N,6.89,Public,Public,30.230472,-88.023883,30.231875,-87.927839,2 per-month,1 per-year,1 per-year
AL,2024,AL368349,GULF SHORES PUBLIC BEACH,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,3.04,Public,Public,30.2433,-87.717367,30.249636,-87.667278,4 per-month,1 per-year,1 per-year
AL,2024,AL726329,GULF STATE PARK - PAVILION,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,3.22,Public,Public,30.249808,-87.667253,30.261064,-87.615308,4 per-month,1 per-year,1 per-year
AL,2024,AL261419,KEE AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.04,Public,Public,30.415919,-87.432197,30.417267,-87.430742,4 per-month,1 per-year,1 per-year
AL,2024,AL496284,LITTLE LAGOON PASS BEACH,BALDWIN,Gulf of America,Open Coast,Y,2,N,N,1.85,Public,Public,30.239289,-87.749775,30.242586,-87.717347,4 per-month,1 per-year,1 per-year
AL,2024,AL112942,MARY ANN NELSON BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,3,N,N,.18,Public,Public,30.378903,-87.854275,30.378358,-87.851486,2 per-month,1 per-year,1 per-year
AL,2024,AL216753,MAY DAY PARK,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.21,Public,Public,30.598078,-87.913994,30.601011,-87.913472,4 per-month,1 per-year,1 per-year
AL,2024,AL436981,ORANGE BEACH WATERFRONT PARK,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.08,Public,Public,30.294394,-87.576197,30.295436,-87.573439,4 per-month,1 per-year,1 per-year
AL,2024,AL477431,ORANGE STREET PIER/BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.31,Public,Public,30.513953,-87.919272,30.517006,-87.916306,4 per-month,1 per-year,1 per-year
AL,2024,AL304641,PIRATE'S COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.08,Public,Private,30.320728,-87.534194,30.322181,-87.534742,4 per-month,1 per-year,1 per-year
AL,2024,AL890020,SPANISH COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.06,Public,Private,30.386011,-87.453122,30.387978,-87.45265,4 per-month,1 per-year,1 per-year
AL,2024,AL819426,VOLANTA AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.26,Public,Public,30.539344,-87.904403,30.543244,-87.904419,4 per-month,1 per-year,1 per-year
AL,2024,AL150939,DAUPHIN ISLAND EAST END,MOBILE,Gulf of America,Open Coast,Y,2,N,N,1,Public,Public,30.244097,-88.090914,30.247172,-88.074711,2 per-month,1 per-year,1 per-year
AL,2024,AL525441,DAUPHIN ISLAND PUBLIC BEACH,MOBILE,Gulf of America,Open Coast,Y,2,N,N,4.74,Public,Public,30.248542,-88.191667,30.244364,-88.112622,2 per-month,1 per-year,1 per-year
AL,2024,AL574749,"DOG RIVER, ALBA CLUB",MOBILE,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.25,Public,Public,30.589428,-88.108581,30.586189,-88.106136,4 per-month,1 per-year,1 per-year
AL,2024,AL197202,FOWL RIVER @ HW 193,MOBILE,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.25,Public,Public,30.443019,-88.115275,30.445386,-88.111427,4 per-month,1 per-year,1 per-year
AL,2025,AL769933,ALABAMA POINT (GULF OF MEXICO),BALDWIN,Gulf of America,Open Coast,Y,2,N,N,2.04,Public,Public,30.275581,-87.542128,30.282278,-87.509106,4 per-month,1 per-year,1 per-year
AL,2025,AL656449,BEAR POINT CIVIC ASSOCIATION,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,3,N,N,.1,Public,Private,30.308514,-87.526794,30.30985,-87.526844,2 per-month,1 per-year,1 per-year
AL,2025,AL854232,CAMP BECKWITH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.36,Public,Private,30.389919,-87.844722,30.385636,-87.841589,8 per-month,1 per-year,1 per-year
AL,2025,AL497694,CAMP DIXIE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.12,Public,Public,30.325714,-87.516525,30.327347,-87.515953,4 per-month,1 per-year,1 per-year
AL,2025,AL711135,COTTON BAYOU,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,1.56,Public,Public,30.268031,-87.585228,30.271758,-87.559089,4 per-month,1 per-year,1 per-year
AL,2025,AL432101,ESCAMBIA AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,3,N,N,.01,Public,Public,30.340925,-87.502606,30.341453,-87.501581,2 per-month,1 per-year,1 per-year
AL,2025,AL824748,FAIRHOPE PUBLIC BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.71,Public,Public,30.522611,-87.913272,30.531408,-87.908361,8 per-month,1 per-year,1 per-year
AL,2025,AL548743,FLORIDA POINT,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,.93,Public,Public,30.277942,-87.267244,30.274333,-87.279381,4 per-month,1 per-year,1 per-year
AL,2025,AL069764,FORT MORGAN PUBLIC BEACH,BALDWIN,Gulf of America,Open Coast,Y,3,N,N,6.89,Public,Public,30.230472,-88.023883,30.231875,-87.927839,2 per-month,1 per-year,1 per-year
AL,2025,AL368349,GULF SHORES PUBLIC BEACH,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,3.04,Public,Public,30.2433,-87.717367,30.249636,-87.667278,4 per-month,1 per-year,1 per-year
AL,2025,AL726329,GULF STATE PARK - PAVILION,BALDWIN,Gulf of America,Open Coast,Y,1,N,N,3.22,Public,Public,30.249808,-87.667253,30.261064,-87.615308,4 per-month,1 per-year,1 per-year
AL,2025,AL261419,KEE AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.04,Public,Public,30.415919,-87.432197,30.417267,-87.430742,4 per-month,1 per-year,1 per-year
AL,2025,AL496284,LITTLE LAGOON PASS BEACH,BALDWIN,Gulf of America,Open Coast,Y,2,N,N,1.85,Public,Public,30.239289,-87.749775,30.242586,-87.717347,4 per-month,1 per-year,1 per-year
AL,2025,AL112942,MARY ANN NELSON BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,3,N,N,.18,Public,Public,30.378903,-87.854275,30.378358,-87.851486,2 per-month,1 per-year,1 per-year
AL,2025,AL216753,MAY DAY PARK,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.21,Public,Public,30.598078,-87.913994,30.601011,-87.913472,4 per-month,1 per-year,1 per-year
AL,2025,AL436981,ORANGE BEACH WATERFRONT PARK,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.08,Public,Public,30.294394,-87.576197,30.295436,-87.573439,4 per-month,1 per-year,1 per-year
AL,2025,AL477431,ORANGE STREET PIER/BEACH,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.31,Public,Public,30.513953,-87.919272,30.517006,-87.916306,4 per-month,1 per-year,1 per-year
AL,2025,AL304641,PIRATE'S COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,1,N,N,.08,Public,Private,30.320728,-87.534194,30.322181,-87.534742,4 per-month,1 per-year,1 per-year
AL,2025,AL890020,SPANISH COVE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.06,Public,Private,30.386011,-87.453122,30.387978,-87.45265,4 per-month,1 per-year,1 per-year
AL,2025,AL819426,VOLANTA AVENUE,BALDWIN,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.26,Public,Public,30.539344,-87.904403,30.543244,-87.904419,4 per-month,1 per-year,1 per-year
AL,2025,AL150939,DAUPHIN ISLAND EAST END,MOBILE,Gulf of America,Open Coast,Y,2,N,N,1,Public,Public,30.244097,-88.090914,30.247172,-88.074711,2 per-month,1 per-year,1 per-year
AL,2025,AL525441,DAUPHIN ISLAND PUBLIC BEACH,MOBILE,Gulf of America,Open Coast,Y,2,N,N,4.74,Public,Public,30.248542,-88.191667,30.244364,-88.112622,2 per-month,1 per-year,1 per-year
AL,2025,AL574749,"DOG RIVER, ALBA CLUB",MOBILE,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.25,Public,Public,30.589428,-88.108581,30.586189,-88.106136,4 per-month,1 per-year,1 per-year
AL,2025,AL197202,FOWL RIVER @ HW 193,MOBILE,Gulf of America,"Sound, Bay, or Inlet",Y,2,N,N,.25,Public,Public,30.443019,-88.115275,30.445386,-88.111427,4 per-month,1 per-year,1 per-year
AS,2023,AS809354,$2 BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.280656,-170.632323,-14.278271,-170.62795,1 per-week,1 per-year,1 per-year
AS,2023,AS495393,A&M VIDEO-AUA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.275539,-170.665048,-14.290334,-170.664032,1 per-week,1 per-year,1 per-year
AS,2023,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.255698,-170.64988,-14.248586,-170.652416,1 per-week,1 per-year,1 per-year
AS,2023,AS993836,AGANOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.273394,-170.58316,-14.273276,-170.576767,1 per-week,1 per-year,1 per-year
AS,2023,AS994014,ALAO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.267891,-170.564744,-14.258582,-170.561852,1 per-week,1 per-year,1 per-year
AS,2023,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.280227,-170.638061,-14.280656,-170.632323,1 per-week,1 per-year,1 per-year
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.285213,-170.639901,-14.280227,-170.638061,1 per-week,1 per-year,1 per-year
AS,2023,AS126059,ALOFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.271862,-170.607355,-14.284204,-170.60192,1 per-week,1 per-year,1 per-year
AS,2023,AS889730,AMOULI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.274833,-170.579022,-14.274833,-170.579022,1 per-week,1 per-year,1 per-year
AS,2023,AS620986,AOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.257254,-170.59613,-14.251637,-170.584709,1 per-week,1 per-year,1 per-year
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.270917,-170.665947,-14.275539,-170.665048,1 per-week,1 per-year,1 per-year
AS,2023,AS312946,AUASI HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.273276,-170.576767,-14.271589,-170.572869,1 per-week,1 per-year,1 per-year
AS,2023,AS886346,AUNU'U HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.282522,-170.560791,-14.282522,-170.560822,1 per-month,1 per-year,1 per-year
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.278271,-170.62795,-14.271532,-170.621231,1 per-week,1 per-year,1 per-year
AS,2023,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.313749,-170.698915,-14.301832,-170.688431,1 per-week,1 per-year,1 per-year
